pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2017-10-05,81.8,2.99,5.3,"Mccann, Brian",435263,519242,,ball,,,,,13.0,Brian McCann strikes out swinging.,D,L,L,HOU,BOS,B,,,1,2,2017,-2.07,-0.3,-1.55,0.93,,,502210.0,2,2,Bot,,,,,506702,,,-6.2778499337959,-118.680733404836,-2.58662214372107,-17.6260279914244,25.0856708486269,-34.6667425288523,3.44,1.72,,,,80.3,2515.0,5.7,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.82,,,,,,,,17,4,Slider,2,1,2,1,1,2,2,1,Infield shift,Standard,283.0,0.0,0.034
SI,2017-10-05,96.2,3.19,4.98,"Mccann, Brian",435263,519242,,ball,,,,,13.0,Brian McCann strikes out swinging.,D,L,L,HOU,BOS,B,,,2,2,2017,1.48,0.12,-0.62,0.95,,,502210.0,2,2,Bot,,,,,506702,,,-13.4199947316976,-139.231192667157,-5.34761202367445,22.2368935488853,29.593325182772,-29.6029469148497,3.44,1.74,,,,96.1,2172.0,6.4,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.1,,,,,,,,17,5,Sinker,2,1,2,1,1,2,2,1,Infield shift,Standard,91.0,0.009,0.06
SI,2017-10-05,96.8,3.23,5.09,"Mccann, Brian",435263,519242,,foul,,,,,6.0,Brian McCann strikes out swinging.,D,L,L,HOU,BOS,S,,,3,2,2017,1.41,0.32,0.38,2.68,,502210.0,,2,2,Bot,,,,,506702,,,-10.7127099151752,-140.207118818611,-1.52626808046976,20.9067429217725,32.7463459687911,-27.8282861626249,3.53,1.75,7.0,87.1,-20.0,96.1,2283.0,6.2,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.31,,,,,,,,17,6,Sinker,2,1,2,1,1,2,2,1,Strategic,Standard,98.0,0.0,0.0
SL,2017-10-05,81.1,3.06,5.24,"Mccann, Brian",435263,519242,,foul,,,,,4.0,Brian McCann strikes out swinging.,D,L,L,HOU,BOS,S,,,3,2,2017,-1.67,-0.27,-0.48,2.35,,502210.0,,2,2,Bot,,,,,506702,,,-4.75195996567999,-117.831219487229,0.70005241451894,-14.2263175174556,23.6479219971682,-35.0030355236244,3.39,1.69,156.0,69.0,67.0,80.1,2409.0,5.8,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.7,,,,,,,,17,7,Slider,2,1,2,1,1,2,2,1,Standard,Standard,284.0,0.0,0.0
FF,2017-10-05,98.7,3.16,5.32,"Mccann, Brian",435263,519242,strikeout,swinging_strike,,,,,3.0,Brian McCann strikes out swinging.,D,L,L,HOU,BOS,S,2.0,,3,2,2017,0.85,1.26,0.8,3.48,,502210.0,,2,2,Bot,,,,,506702,,,-8.37821156649582,-143.111289467714,-2.39745833095043,13.7738904061899,36.6313677645335,-14.5625239098992,3.39,1.77,,,,98.1,2384.0,6.4,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.12,,,0.0,1.0,0.0,0.0,,17,8,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,143.0,-0.03,-0.322
CH,2017-10-05,87.1,3.35,5.12,"Springer, George",543807,519242,,called_strike,,,,,14.0,George Springer strikes out swinging.,D,R,L,HOU,BOS,S,,,0,0,2017,1.44,0.57,0.95,2.2,,,,0,3,Bot,,,,,506702,,,-8.50838181939302,-126.05426388662,-1.8540700137413,16.7875968640734,27.5663603336801,-26.0491690571449,3.74,1.74,,,,85.6,2065.0,5.8,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.7,,,,,,,,22,1,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,106.0,0.0,-0.037
FF,2017-10-05,92.9,3.12,5.34,"Springer, George",543807,519242,,called_strike,,,,,2.0,George Springer strikes out swinging.,D,R,L,HOU,BOS,S,,,0,1,2017,0.93,1.23,-0.09,3.54,,,,0,3,Bot,,,,,506702,,,-10.1904629428699,-134.467397572891,-1.38768487938135,13.6189197806096,31.8713871992363,-17.2479909750105,3.61,1.65,,,,92.1,2319.0,6.3,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.19,,,,,,,,22,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,139.0,0.0,-0.056
FF,2017-10-05,93.3,3.11,5.48,"Springer, George",543807,519242,,ball,,,,,12.0,George Springer strikes out swinging.,D,R,L,HOU,BOS,B,,,0,2,2017,0.88,1.15,0.93,4.27,,,,0,3,Bot,,,,,506702,,,-7.48743288930043,-135.24539289378,0.205219691976892,12.4720480148242,31.8781344358219,-18.4800907781611,3.6,1.68,,,,92.5,2341.0,6.2,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.33,,,,,,,,22,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,139.0,0.0,0.021
FF,2017-10-05,94.3,3.07,5.52,"Springer, George",543807,519242,strikeout,swinging_strike,,,,,1.0,George Springer strikes out swinging.,D,R,L,HOU,BOS,S,2.0,,1,2,2017,0.83,1.24,-0.57,3.04,,,,0,3,Bot,,,,,506702,,,-11.2303287483103,-136.360262724874,-3.36219227350012,12.9911455042035,32.4336144397247,-16.2953345862101,3.56,1.65,,,,93.4,2359.0,6.3,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.22,,,0.0,1.0,0.0,0.0,,22,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,143.0,-0.02,-0.173
FF,2017-10-05,94.2,3.16,5.21,"Bregman, Alex",608324,519242,single,hit_into_play,,,,,3.0,"Alex Bregman singles on a line drive to third baseman Rafael Devers, deflected by pitcher Chris Sale.",D,R,L,HOU,BOS,X,1.0,line_drive,0,0,2017,1.27,0.63,0.59,2.94,,,,1,3,Bot,126.39,178.87,,,506702,,,-9.31400869892408,-136.405455796874,-1.44258282779273,17.7654311298632,33.2272918329532,-24.3421196183401,3.21,1.44,83.0,90.8,4.0,92.7,2307.0,5.9,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.6,0.467,0.42,0.9,1.0,1.0,0.0,4.0,23,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,112.0,0.022,0.257
SL,2017-10-05,81.9,3.04,5.26,"Altuve, Jose",514888,519242,,foul,,,,,4.0,"Jose Altuve grounds into a double play, shortstop Xander Bogaerts to second baseman Dustin Pedroia to first baseman Mitch Moreland.   Alex Bregman out at 2nd.    Jose Altuve out at 1st.",D,R,L,HOU,BOS,S,,,0,0,2017,-1.54,-0.27,-0.46,1.87,,,608324.0,1,3,Bot,,,,,506702,,,-4.95710783408359,-118.801459566307,-0.478046704235061,-13.01247402737,26.057892484527,-34.8127880940159,2.92,1.24,,,,80.3,2495.0,5.7,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.79,,,,,,,,24,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard,286.0,0.0,-0.046
SL,2017-10-05,81.9,3.03,5.24,"Altuve, Jose",514888,519242,,blocked_ball,,,,,13.0,"Jose Altuve grounds into a double play, shortstop Xander Bogaerts to second baseman Dustin Pedroia to first baseman Mitch Moreland.   Alex Bregman out at 2nd.    Jose Altuve out at 1st.",D,R,L,HOU,BOS,B,,,0,1,2017,-1.33,-0.28,-0.93,-0.1,,,608324.0,1,3,Bot,,,,,506702,,,-6.36968243639575,-118.841119307333,-4.84876743148761,-11.008943747785,24.4996047182972,-34.0335590233916,2.91,1.24,,,,81.0,2637.0,6.0,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.53,,,,,,,,24,2,Slider,2,1,2,1,1,2,2,1,Standard,Standard,288.0,0.0,0.023
SI,2017-10-05,90.4,3.25,5.06,"Altuve, Jose",514888,519242,,ball,,,,,9.0,"Jose Altuve grounds into a double play, shortstop Xander Bogaerts to second baseman Dustin Pedroia to first baseman Mitch Moreland.   Alex Bregman out at 2nd.    Jose Altuve out at 1st.",D,R,L,HOU,BOS,B,,,1,1,2017,1.23,0.12,0.44,1.24,,,608324.0,1,3,Bot,,,,,506702,,,-9.5268520222803,-130.901498046559,-3.68589058642712,16.1699973103784,30.4451349722513,-30.2289341088032,2.84,1.32,,,,89.2,1835.0,6.1,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.43,,,,,,,,24,3,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,89.0,0.0,0.064
SI,2017-10-05,92.4,3.02,5.09,"Altuve, Jose",514888,519242,grounded_into_double_play,hit_into_play,,,,,4.0,"Jose Altuve grounds into a double play, shortstop Xander Bogaerts to second baseman Dustin Pedroia to first baseman Mitch Moreland.   Alex Bregman out at 2nd.    Jose Altuve out at 1st.",D,R,L,HOU,BOS,X,6.0,ground_ball,2,1,2017,1.24,0.05,-0.49,1.86,,,608324.0,1,3,Bot,112.18,152.42,,,506702,,,-11.5668165646116,-133.728348980958,-2.41448808767083,17.4719341150136,31.3169719449369,-31.1925064776769,2.79,1.12,28.0,102.2,-1.0,91.6,2032.0,6.3,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.21,0.487,0.459,0.0,1.0,0.0,0.0,4.0,24,4,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,87.0,-0.046,-0.427
SL,2017-10-05,80.5,3.07,5.36,"Correa, Carlos",621043,519242,,called_strike,,,,,6.0,Carlos Correa pops out softly to second baseman Dustin Pedroia.,D,R,L,HOU,BOS,S,,,0,0,2017,-1.15,0.0,0.63,2.4,,,,0,4,Bot,,,,,506702,,,-3.25334797309002,-116.806857896841,0.171064636821654,-9.49869520904059,23.9482636766934,-32.5198367814302,3.46,1.57,,,,79.0,2528.0,5.6,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.88,,,,,,,,31,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,279.0,0.0,-0.037
FF,2017-10-05,92.4,3.05,5.18,"Correa, Carlos",621043,519242,,ball,,,,,11.0,Carlos Correa pops out softly to second baseman Dustin Pedroia.,D,R,L,HOU,BOS,B,,,0,1,2017,0.83,0.88,-0.93,3.55,,,,0,4,Bot,,,,,506702,,,-11.8843908841814,-133.709627124845,-0.155547576547668,12.6024424985883,30.0544381087913,-21.7788648727093,3.61,1.71,,,,91.9,2242.0,6.4,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.13,,,,,,,,31,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,132.0,0.0,0.027
SI,2017-10-05,93.8,3.17,5.06,"Correa, Carlos",621043,519242,,ball,,,,,14.0,Carlos Correa pops out softly to second baseman Dustin Pedroia.,D,R,L,HOU,BOS,B,,,1,1,2017,1.44,0.22,1.44,1.95,,,,0,4,Bot,,,,,506702,,,-7.59019042705434,-136.077606592249,-2.74439673586898,19.4878909696868,30.9036937215507,-29.0104179631942,3.61,1.71,,,,93.3,2163.0,6.2,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.29,,,,,,,,31,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,94.0,0.0,0.05
FF,2017-10-05,93.0,2.94,5.35,"Correa, Carlos",621043,519242,field_out,hit_into_play,,,,,4.0,Carlos Correa pops out softly to second baseman Dustin Pedroia.,D,R,L,HOU,BOS,X,4.0,popup,2,1,2017,0.61,1.2,-0.74,2.92,,,,0,4,Bot,149.42,142.51,,,506702,,,-10.7445144901713,-134.683477540069,-3.00829356919675,9.84278694207696,30.6963167874451,-17.0674511020319,3.69,1.75,155.0,57.6,51.0,92.7,2188.0,6.5,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.04,0.033,0.03,0.0,1.0,0.0,0.0,1.0,31,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,151.0,-0.027,-0.285
FF,2017-10-05,93.0,3.17,5.33,"Gattis, Evan",594828,519242,,foul,,,,,2.0,Evan Gattis doubles (23) on a line drive to left fielder Andrew Benintendi.,D,R,L,HOU,BOS,S,,,0,0,2017,0.91,1.04,0.11,3.14,,,,1,4,Bot,,,,,506702,,,-9.66229713521964,-134.583195791215,-1.95682693663177,13.1054094632553,32.0063065284051,-19.6342309709861,3.38,1.56,,,,91.4,2333.0,5.9,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.63,,,,,,,,32,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,135.0,0.0,-0.026
SL,2017-10-05,81.1,3.13,5.31,"Gattis, Evan",594828,519242,,called_strike,,,,,6.0,Evan Gattis doubles (23) on a line drive to left fielder Andrew Benintendi.,D,R,L,HOU,BOS,S,,,0,1,2017,-1.03,-0.04,0.31,2.39,,,,1,4,Bot,,,,,506702,,,-4.34548408281123,-117.618520901084,0.198125800300592,-8.37230297153143,23.462183012057,-32.8108928496029,3.37,1.53,,,,79.6,2533.0,5.5,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.98,,,,,,,,32,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,282.0,0.0,-0.038
SL,2017-10-05,80.5,3.01,5.09,"Gattis, Evan",594828,519242,,ball,,,,,13.0,Evan Gattis doubles (23) on a line drive to left fielder Andrew Benintendi.,D,R,L,HOU,BOS,B,,,0,2,2017,-1.4,-0.5,-0.07,0.45,,,,1,4,Bot,,,,,506702,,,-4.17487760841219,-116.893778084962,-2.59901258555391,-11.6049226860926,24.2900466986825,-36.3462719470564,3.3,1.56,,,,79.1,2535.0,5.7,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.81,,,,,,,,32,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,296.0,0.0,0.015
SL,2017-10-05,81.4,2.93,5.24,"Gattis, Evan",594828,519242,,ball,,,,,13.0,Evan Gattis doubles (23) on a line drive to left fielder Andrew Benintendi.,D,R,L,HOU,BOS,B,,,1,2,2017,-1.79,-0.16,-0.46,0.6,,,,1,4,Bot,,,,,506702,,,-4.22033758569324,-118.178539133329,-3.41521241404763,-15.4516792912227,24.3437297600817,-33.2027821225391,3.38,1.58,,,,80.1,2544.0,5.7,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.83,,,,,,,,32,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,280.0,0.0,0.031
CH,2017-10-05,87.1,3.25,4.87,"Gattis, Evan",594828,519242,,ball,,,,,14.0,Evan Gattis doubles (23) on a line drive to left fielder Andrew Benintendi.,D,R,L,HOU,BOS,B,,,2,2,2017,1.4,0.01,1.35,1.44,,,,1,4,Bot,,,,,506702,,,-7.26366126354243,-126.28609074903,-2.01568363239295,16.1951421549596,26.8466784195253,-31.8763299281637,3.39,1.58,,,,86.0,1904.0,5.9,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.64,,,,,,,,32,5,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,84.0,0.0,0.071
SL,2017-10-05,81.0,3.02,5.28,"Gattis, Evan",594828,519242,double,hit_into_play,,,,,7.0,Evan Gattis doubles (23) on a line drive to left fielder Andrew Benintendi.,D,R,L,HOU,BOS,X,7.0,line_drive,3,2,2017,-1.57,-0.51,-0.37,1.55,,,,1,4,Bot,26.03,95.27,,,506702,,,-4.59225053137888,-117.72669761911,-0.669202610933432,-13.3274170430119,24.4342999407628,-36.944175647657,3.43,1.62,337.0,98.3,20.0,80.1,2668.0,6.0,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.55,0.393,0.485,1.25,1.0,1.0,1.0,4.0,32,6,Slider,2,2,2,2,2,2,2,2,Standard,Standard,293.0,0.051,0.365
SL,2017-10-05,81.4,3.0,5.14,"Reddick, Josh",502210,519242,,called_strike,,,,,5.0,"Astros challenged (trap play), call on the field was overturned: Josh Reddick singles on a line drive to center fielder Jackie Bradley Jr.",D,L,L,HOU,BOS,S,,,0,0,2017,-1.27,-0.22,-0.02,2.71,,594828.0,,1,4,Bot,,,,,506702,,,-4.37428077879679,-118.223400277925,1.55281995016754,-10.825283142344,22.5666667394102,-34.769605057741,3.35,1.47,,,,80.5,2556.0,5.8,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.7,,,,,,,,33,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,287.0,0.0,-0.061
SI,2017-10-05,96.2,3.22,5.02,"Reddick, Josh",502210,519242,single,hit_into_play,,,,,9.0,"Astros challenged (trap play), call on the field was overturned: Josh Reddick singles on a line drive to center fielder Jackie Bradley Jr.",D,L,L,HOU,BOS,X,8.0,line_drive,0,1,2017,1.23,0.34,0.32,1.94,,594828.0,,1,4,Bot,104.48,75.61,,,506702,,,-10.4603884293799,-139.423702599167,-3.30834772014373,18.4239841170737,31.5434884978937,-27.1549894823966,3.36,1.57,299.0,91.5,17.0,96.0,2307.0,6.4,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.12,0.54,0.512,0.9,1.0,1.0,0.0,4.0,33,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,101.0,0.021,0.727
FF,2017-10-05,88.2,3.23,5.1,"Gurriel, Yuli",493329,519242,,ball,,,,,14.0,Yuli Gurriel flies out to left fielder Andrew Benintendi.,D,R,L,HOU,BOS,B,,,0,0,2017,1.39,0.67,1.07,1.67,,594828.0,502210.0,1,4,Bot,,,,,506702,,,-8.0051004301327,-127.737791622939,-3.49554328563346,16.7616805279022,28.3706677666455,-24.4335840485815,3.34,1.56,,,,87.0,2077.0,6.0,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.53,,,,,,,,34,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,110.0,0.0,0.068
SI,2017-10-05,89.1,3.21,4.95,"Gurriel, Yuli",493329,519242,,foul,,,,,5.0,Yuli Gurriel flies out to left fielder Andrew Benintendi.,D,R,L,HOU,BOS,S,,,1,0,2017,1.18,0.34,0.08,2.79,,594828.0,502210.0,1,4,Bot,,,,,506702,,,-10.0519523923674,-129.138271397706,0.0706171910372306,15.1814075180266,27.4612092711903,-28.6836954266396,3.42,1.6,,,,88.5,1863.0,6.2,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.34,,,,,,,,34,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,100.0,0.0,-0.096
FF,2017-10-05,97.6,3.23,5.13,"Gurriel, Yuli",493329,519242,,foul,,,,,2.0,Yuli Gurriel flies out to left fielder Andrew Benintendi.,D,R,L,HOU,BOS,S,,,1,1,2017,0.77,1.17,-0.02,3.39,,594828.0,502210.0,1,4,Bot,,,,,506702,,,-10.4656357219482,-141.330904696802,-1.72442994947679,12.9158830888174,35.6786709240404,-16.5193657112473,3.43,1.65,176.0,72.7,64.0,96.7,2420.0,6.3,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.21,,,,,,,,34,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,143.0,0.0,-0.099
FF,2017-10-05,97.3,2.76,5.65,"Gurriel, Yuli",493329,519242,field_out,hit_into_play,,,,,1.0,Yuli Gurriel flies out to left fielder Andrew Benintendi.,D,R,L,HOU,BOS,X,7.0,fly_ball,1,2,2017,0.82,1.1,-0.52,2.83,,594828.0,502210.0,1,4,Bot,91.2,96.74,,,506702,,,-10.6206768639474,-140.871462547534,-4.43537011457587,13.5329800876147,35.2331434874897,-16.7899519567584,3.38,1.54,257.0,89.5,51.0,96.6,2457.0,6.4,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.13,0.0,0.0,0.0,1.0,0.0,0.0,3.0,34,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,140.0,-0.052,-0.357
CH,2017-10-05,89.1,3.17,5.09,"Gonzalez, Marwin",503556,519242,,ball,,,,,13.0,Marwin Gonzalez doubles (35) on a line drive to center fielder Jackie Bradley Jr.  Evan Gattis scores.    Josh Reddick scores.,D,R,L,HOU,BOS,B,,,0,0,2017,1.38,0.24,-0.42,1.44,,594828.0,502210.0,2,4,Bot,,,,,506702,,,-11.4912403690911,-128.89997633043,-3.31767466174708,17.5395585265723,27.0363113176937,-29.1205519640826,3.69,1.7,,,,87.9,1963.0,5.9,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.65,,,,,,,,35,1,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,94.0,0.0,0.053
SL,2017-10-05,83.0,3.15,5.25,"Gonzalez, Marwin",503556,519242,,foul,,,,,7.0,Marwin Gonzalez doubles (35) on a line drive to center fielder Jackie Bradley Jr.  Evan Gattis scores.    Josh Reddick scores.,D,R,L,HOU,BOS,S,,,1,0,2017,-1.58,-0.09,-0.68,2.14,,594828.0,502210.0,2,4,Bot,,,,,506702,,,-5.67766529405302,-120.510845315242,-0.413187339823423,-13.8829564280192,24.9012797857963,-33.167364098701,3.59,1.68,,,,81.9,2522.0,5.8,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.66,,,,,,,,35,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,278.0,0.0,-0.063
FF,2017-10-05,97.6,3.12,5.21,"Gonzalez, Marwin",503556,519242,double,hit_into_play,,,,,6.0,Marwin Gonzalez doubles (35) on a line drive to center fielder Jackie Bradley Jr.  Evan Gattis scores.    Josh Reddick scores.,D,R,L,HOU,BOS,X,8.0,line_drive,1,1,2017,1.02,0.97,0.43,2.74,,594828.0,502210.0,2,4,Bot,170.6,41.41,,,506702,,,-9.53493674138534,-141.449288930352,-3.29604619695462,15.8931272243769,33.4700196412194,-18.6334831029064,3.57,1.7,386.0,100.0,24.0,97.2,2416.0,6.4,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.15,0.713,1.105,1.25,1.0,1.0,1.0,6.0,35,3,4-Seam Fastball,2,2,2,2,2,4,4,2,Standard,Standard,130.0,0.232,1.555
FF,2017-10-05,95.4,3.13,5.11,"Mccann, Brian",435263,519242,field_out,hit_into_play,,,,,6.0,Brian McCann pops out to shortstop Xander Bogaerts.,D,L,L,HOU,BOS,X,6.0,popup,0,0,2017,1.18,0.82,0.3,2.65,,503556.0,,2,4,Bot,99.55,128.1,,,506702,,,-9.99033204820204,-138.079895987104,-2.52778185724283,17.3589522276465,34.389317370206,-21.3970557498963,3.37,1.65,185.0,67.6,53.0,94.3,2411.0,6.2,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.3,0.093,0.095,0.0,1.0,0.0,0.0,3.0,36,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,121.0,-0.023,-0.324
SL,2017-10-05,81.0,3.0,5.43,"Springer, George",543807,519242,,called_strike,,,,,14.0,George Springer strikes out swinging.,D,R,L,HOU,BOS,S,,,0,0,2017,-1.49,-0.24,0.85,2.66,,,,0,5,Bot,,,,,506702,,,-2.02530540126026,-117.477700336685,0.993014235054891,-12.8269761627649,25.1715069575013,-34.8527757773621,3.79,1.84,,,,79.1,2531.0,5.4,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,55.06,,,,,,,,40,1,Slider,4,2,4,2,2,4,4,2,Standard,Strategic,286.0,0.0,-0.037
FF,2017-10-05,92.1,3.21,5.12,"Springer, George",543807,519242,,foul,,,,,2.0,George Springer strikes out swinging.,D,R,L,HOU,BOS,S,,,0,1,2017,0.81,0.77,-0.27,3.23,,,,0,5,Bot,,,,,506702,,,-10.4976574995627,-133.490098822632,-0.574647674248503,11.8770708148859,29.0567392034049,-23.105862150708,3.76,1.8,,,,91.5,2306.0,6.2,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.32,,,,,,,,40,2,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Strategic,128.0,0.0,-0.056
SL,2017-10-05,80.1,2.91,5.12,"Springer, George",543807,519242,,ball,,,,,13.0,George Springer strikes out swinging.,D,R,L,HOU,BOS,B,,,0,2,2017,-1.06,-0.33,-0.79,0.83,,,,0,5,Bot,,,,,506702,,,-6.15568057081027,-116.247232868701,-2.10011022254595,-8.19069128839522,22.3385387375419,-34.9699272840629,3.58,1.7,,,,79.0,2299.0,5.7,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.76,,,,,,,,40,3,Slider,4,2,4,2,2,4,4,2,Standard,Standard,295.0,0.0,0.021
SI,2017-10-05,94.2,3.15,5.13,"Springer, George",543807,519242,strikeout,swinging_strike,,,,,12.0,George Springer strikes out swinging.,D,R,L,HOU,BOS,S,2.0,,1,2,2017,1.25,0.55,1.25,3.61,,,,0,5,Bot,,,,,506702,,,-7.56774357347069,-136.510006180503,0.60750106217422,17.0528997811336,31.3501099358002,-25.7667619989787,3.58,1.65,,,,93.1,2348.0,6.0,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.55,,,0.0,1.0,0.0,0.0,,40,4,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,109.0,-0.014,-0.173
CH,2017-10-05,89.2,3.29,4.99,"Bregman, Alex",608324,519242,,ball,,,,,14.0,Alex Bregman strikes out swinging.,D,R,L,HOU,BOS,B,,,0,0,2017,1.61,0.0,1.76,2.19,,,,1,5,Bot,,,,,506702,,,-7.03021577650401,-129.455536872261,-0.838158386730161,19.4396743926013,27.7145110781082,-32.1835309426657,3.24,1.5,,,,88.6,2112.0,6.1,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.39,,,,,,,,41,1,Changeup,4,2,4,2,2,4,4,2,Standard,Standard,85.0,0.0,0.026
CH,2017-10-05,86.6,3.24,4.96,"Bregman, Alex",608324,519242,,ball,,,,,12.0,Alex Bregman strikes out swinging.,D,R,L,HOU,BOS,B,,,1,0,2017,1.65,0.4,1.84,2.41,,,,1,5,Bot,,,,,506702,,,-6.56699120616319,-125.521776184145,-0.592159051391328,18.5250118223637,27.7285385620692,-28.1576373094651,3.26,1.46,,,,85.4,2150.0,6.0,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.55,,,,,,,,41,2,Changeup,4,2,4,2,2,4,4,2,Standard,Standard,98.0,0.0,0.046
CH,2017-10-05,88.4,3.11,4.89,"Bregman, Alex",608324,519242,,ball,,,,,12.0,Alex Bregman strikes out swinging.,D,R,L,HOU,BOS,B,,,2,0,2017,1.6,-0.14,2.53,2.64,,,,1,5,Bot,,,,,506702,,,-4.71507174515044,-128.334429663735,0.927469714943201,18.5720791049358,28.388343190152,-34.1711138044894,3.28,1.46,,,,88.0,2049.0,6.3,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.2,,,,,,,,41,3,Changeup,4,2,4,2,2,4,4,2,Standard,Standard,80.0,0.0,0.077
